 Extracted on 12-Jul-2023 Mark Ohman lab SIO 
Station values of  copepoda_harpacticoida  Day + Night Line 80 and Line 90 All Cruises
Cruise,Station,Line,"Cruise mid-date","Station date","Local time (PST)","Day or Night","Abundance (No. per m2)","Estimated C Biomass (mgC m-2)"
"202105SH","   60.00","   80.00","2021-05-09","2021-05-12","09:08",Day,"    0.00","    0.00"
"202107SR","  120.00","   90.00","2021-07-26","2021-07-22","06:47",Day,"    0.00","    0.00"
"202107SR","  110.00","   90.00","2021-07-26","2021-07-22",13:12,Day,"    0.00","    0.00"
"202107SR","  100.00","   90.00","2021-07-26","2021-07-22",19:59,Day,"    0.00","    0.00"
"202107SR","   70.00","   90.00","2021-07-26","2021-07-23",15:38,Day,  825.63,    1.92
"202107SR","   60.00","   90.00","2021-07-26","2021-07-23","22:03",Night,"    0.00","    0.00"
"202107SR","   90.00","   90.00","2021-07-26","2021-07-23","02:35",Night,  598.57,"    1.30"
"202107SR","   80.00","   90.00","2021-07-26","2021-07-23","07:52",Day,"    0.00","    0.00"
"202107SR","   53.00","   90.00","2021-07-26","2021-07-24","03:26",Night,"    0.00","    0.00"
"202107SR","   37.00","   90.00","2021-07-26","2021-07-24",14:32,Day,"    0.00","    0.00"
"202107SR","   45.00","   90.00","2021-07-26","2021-07-24","07:34",Day,   41.44,"    0.10"
"202107SR","   30.00","   90.00","2021-07-26","2021-07-24","21:04",Night,"    0.00","    0.00"
"202107SR","   35.00","   90.00","2021-07-26","2021-07-24",17:32,Day,"    0.00","    0.00"
"202107SR","   28.00","   90.00","2021-07-26","2021-07-25","00:13",Night,"    0.00","    0.00"
"202107SR","   60.00","   80.00","2021-07-26","2021-07-29",22:36,Night,"    0.00","    0.00"
"202107SR","   55.00","   80.00","2021-07-26","2021-07-29","19:03",Day,"    0.00","    0.00"
"202107SR","   51.00","   80.00","2021-07-26","2021-07-29",15:17,Day,"    0.00","    0.00"
"202107SR","   90.00","   80.00","2021-07-26","2021-07-30","17:03",Day,"    0.00","    0.00"
"202107SR","   70.00","   80.00","2021-07-26","2021-07-30","04:56",Day, 1162.47,    1.36
"202107SR","   80.00","   80.00","2021-07-26","2021-07-30","11:05",Day, 2284.47,    4.79
"202107SR","  100.00","   80.00","2021-07-26","2021-07-30","23:01",Night,"   22.07","    0.91"
"202111SR","  100.00","   90.00","2021-11-08","2021-11-03","23:08",Night,"   91.08","    0.02"
"202111SR","  120.00","   90.00","2021-11-08","2021-11-03","10:59",Day,  631.26,"    0.26"
"202111SR","  110.00","   90.00","2021-11-08","2021-11-03",16:52,Day,  416.52,"    0.15"
"202111SR","   90.00","   90.00","2021-11-08","2021-11-04","05:26",Night,"    0.00","    0.00"
"202111SR","   80.00","   90.00","2021-11-08","2021-11-04",11:53,Day,  131.24,"    0.30"
"202111SR","   70.00","   90.00","2021-11-08","2021-11-04",18:11,Night,  422.31,"    0.67"
"202111SR","   30.00","   90.00","2021-11-08","2021-11-05",23:39,Night,"    0.00","    0.00"
"202111SR","   60.00","   90.00","2021-11-08","2021-11-05","00:45",Night,  126.51,    1.53
"202111SR","   53.00","   90.00","2021-11-08","2021-11-05","06:06",Day,"    0.00","    0.00"
"202111SR","   37.00","   90.00","2021-11-08","2021-11-05","16:50",Day, 1835.56,"    0.42"
"202111SR","   45.00","   90.00","2021-11-08","2021-11-05",11:35,Day, 1743.64,"    0.84"
"202111SR","   35.00","   90.00","2021-11-08","2021-11-05",19:41,Night," 1940.74",    2.12
"202111SR","   28.00","   90.00","2021-11-08","2021-11-06","02:06",Night,"    0.00","    0.00"
"202111SR","   60.00","   80.00","2021-11-08","2021-11-10","22:30",Night,"  103.92","    0.06"
"202111SR","   55.00","   80.00","2021-11-08","2021-11-10",18:13,Night,  871.14,"    0.73"
"202111SR","  100.00","   80.00","2021-11-08","2021-11-11","23:01",Night,"  100.08","    0.28"
"202111SR","   90.00","   80.00","2021-11-08","2021-11-11",17:14,Day,"   13.04","    0.03"
"202111SR","   80.00","   80.00","2021-11-08","2021-11-11","11:01",Day,"  103.23","    0.03"
"202111SR","   70.00","   80.00","2021-11-08","2021-11-11","04:50",Night,  219.67,"    0.53"
"202111SR","   51.00","   80.00","2021-11-08","2021-11-13","21:09",Night,  786.24,"    0.28"
"202204SH","   60.00","   90.00","2022-04-15","2022-04-11",17:42,Day,  222.55,"    0.22"
"202204SH","   45.00","   90.00","2022-04-15","2022-04-12","09:47",Day,"  205.97","    0.32"
"202204SH","   37.00","   90.00","2022-04-15","2022-04-12",19:27,Night,  534.84,    1.13
"202204SH","   35.00","   90.00","2022-04-15","2022-04-12","21:40",Night, 1371.97,    3.24
"202204SH","   28.00","   90.00","2022-04-15","2022-04-13","05:06",Day,"  572.00","    0.63"
"202204SH","   30.00","   90.00","2022-04-15","2022-04-13","02:12",Night,  882.59,    1.54
"202204SH","   60.00","   80.00","2022-04-15","2022-04-18","20:26",Night,  771.77,"    0.16"
"202204SH","   55.00","   80.00","2022-04-15","2022-04-18",16:56,Day,"    0.00","    0.00"
"202204SH","   51.00","   80.00","2022-04-15","2022-04-18","03:45",Night,  797.42,"    0.15"
"202204SH","   70.00","   80.00","2022-04-15","2022-04-19","01:43",Night," 3135.70",    7.17
"202204SH","   90.00","   80.00","2022-04-15","2022-04-19",12:44,Day,"  401.20",    1.31
"202204SH","  100.00","   80.00","2022-04-15","2022-04-19","18:02",Day,"   88.08","    0.90"
"202204SH","   80.00","   80.00","2022-04-15","2022-04-19","07:20",Day,"    0.00","    0.00"
"202208BH","  110.00","   90.00","2022-08-23","2022-08-18",23:57,Night,"    0.00","    0.00"
"202208BH","  120.00","   90.00","2022-08-23","2022-08-18",17:23,Day,"   73.20","    0.11"
"202208BH","   80.00","   90.00","2022-08-23","2022-08-19",18:45,Day,   72.21,"    0.19"
"202208BH","   90.00","   90.00","2022-08-23","2022-08-19",12:56,Day,"  420.41","    0.84"
"202208BH","  100.00","   90.00","2022-08-23","2022-08-19","06:47",Day,  211.44,"    0.48"
"202208BH","   60.00","   90.00","2022-08-23","2022-08-20","06:53",Day,"    0.00","    0.00"
"202208BH","   45.00","   90.00","2022-08-23","2022-08-20",17:39,Day,"  601.97","    0.56"
"202208BH","   53.00","   90.00","2022-08-23","2022-08-20",12:29,Day, 1144.62,"    0.76"
"202208BH","   70.00","   90.00","2022-08-23","2022-08-20","00:47",Night,  336.42,"    0.07"
"202208BH","   51.00","   80.00","2022-08-23","2022-08-25","16:02",Day,"  210.85","    0.05"
"202208BH","   55.00","   80.00","2022-08-23","2022-08-25",11:19,Day,  711.86,    2.92
"202208BH","   60.00","   80.00","2022-08-23","2022-08-25",21:53,Night," 1104.07","    2.10"
"202208BH","   90.00","   80.00","2022-08-23","2022-08-26",15:15,Day,  587.97,"    0.16"
"202208BH","  100.00","   80.00","2022-08-23","2022-08-26","21:04",Night," 1062.75",    2.72
"202208BH","   80.00","   80.00","2022-08-23","2022-08-26","09:33",Day,"  519.60","    0.59"
"202208BH","   70.00","   80.00","2022-08-23","2022-08-26","03:42",Night,"  122.50","    0.01"
"202208BH","   30.00","   90.00","2022-08-23","2022-08-29",15:22,Day," 1207.29","    0.21"
"202208BH","   28.00","   90.00","2022-08-23","2022-08-29","14:10",Day," 2039.29","    0.31"
"202211SR","  120.00","   90.00","2022-11-13","2022-11-08",16:48,Day,"    0.00","    0.00"
"202211SR","  110.00","   90.00","2022-11-13","2022-11-09",23:39,Night,  763.98,   69.86
"202211SR","  100.00","   90.00","2022-11-13","2022-11-09","06:49",Day,19385.55,   55.57
"202211SR","   90.00","   90.00","2022-11-13","2022-11-09",13:27,Day,23834.98,   24.25
"202211SR","   80.00","   90.00","2022-11-13","2022-11-09","19:50",Night, 7992.74,    8.36
"202211SR","   70.00","   90.00","2022-11-13","2022-11-10","02:24",Night, 4253.29,   26.82
"202211SR","   45.00","   90.00","2022-11-13","2022-11-10",19:39,Night, 1123.44,    1.28
"202211SR","   53.00","   90.00","2022-11-13","2022-11-10",14:28,Day,"    0.00","    0.00"
"202211SR","   60.00","   90.00","2022-11-13","2022-11-10","09:44",Day,11519.72,"  223.00"
"202211SR","   37.00","   90.00","2022-11-13","2022-11-11","01:12",Night,"  707.30","    1.06"
"202211SR","   35.00","   90.00","2022-11-13","2022-11-11","04:09",Night,  931.95,    6.74
"202211SR","   30.00","   90.00","2022-11-13","2022-11-11","08:06",Day," 1099.34","    0.28"
"202211SR","   28.00","   90.00","2022-11-13","2022-11-11","10:27",Day," 2409.45","    0.40"
"202211SR","   60.00","   80.00","2022-11-13","2022-11-16","04:41",Night,"    0.00","    0.00"
"202211SR","   55.00","   80.00","2022-11-13","2022-11-16","00:18",Night, 1643.12,    2.57
"202211SR","   90.00","   80.00","2022-11-13","2022-11-16","23:10",Night,  823.62,    1.25
"202211SR","   70.00","   80.00","2022-11-13","2022-11-16","10:57",Day, 2968.93,"   13.90"
"202211SR","   80.00","   80.00","2022-11-13","2022-11-16","17:10",Day,"  260.49","    0.99"
"202211SR","  100.00","   80.00","2022-11-13","2022-11-17","05:05",Night,  529.55,"    1.20"
"202211SR","   51.00","   80.00","2022-11-13","2022-11-19","02:33",Night,  514.77,    1.48
"202301RL","  110.00","   90.00","2023-01-17","2023-01-11",14:55,Day,  289.42,    3.62
"202301RL","  120.00","   90.00","2023-01-17","2023-01-11","08:53",Day,  994.53,"   26.40"
"202301RL","  100.00","   90.00","2023-01-17","2023-01-11","20:28",Night, 3329.42,  174.34
"202301RL","   70.00","   90.00","2023-01-17","2023-01-12",14:32,Day,  942.22,    1.27
"202301RL","   60.00","   90.00","2023-01-17","2023-01-12","20:15",Night," 1035.02",    7.91
"202301RL","   80.00","   90.00","2023-01-17","2023-01-12","08:37",Day, 5385.45,    9.62
"202301RL","   90.00","   90.00","2023-01-17","2023-01-12","02:10",Night,"    0.00","    0.00"
"202301RL","   45.00","   90.00","2023-01-17","2023-01-13","06:49",Day,"  930.78","    7.60"
"202301RL","   28.00","   90.00","2023-01-17","2023-01-13","22:07",Night,"  805.06",   67.45
"202301RL","   35.00","   90.00","2023-01-17","2023-01-13","15:08",Day,"    0.00","    0.00"
"202301RL","   37.00","   90.00","2023-01-17","2023-01-13",12:26,Day,"    0.00","    0.00"
"202301RL","   53.00","   90.00","2023-01-17","2023-01-13","01:14",Night, 2191.47,    5.53
"202301RL","   30.00","   90.00","2023-01-17","2023-01-13",19:18,Night, 1171.23, 5736.61
"202301RL","   60.00","   80.00","2023-01-17","2023-01-21",21:53,Night," 4530.57",   14.54
"202301RL","   55.00","   80.00","2023-01-17","2023-01-21",15:51,Day," 8104.61","   79.60"
"202301RL","   51.00","   80.00","2023-01-17","2023-01-21",12:27,Day," 1330.06",   35.42
"202301RL","   80.00","   80.00","2023-01-17","2023-01-22","10:29",Day,"    0.00","    0.00"
"202301RL","   70.00","   80.00","2023-01-17","2023-01-22","03:47",Night, 1535.59,    4.58
"202301RL","   90.00","   80.00","2023-01-17","2023-01-23","08:59",Day, 2244.53,    9.34
"202301RL","  100.00","   80.00","2023-01-17","2023-01-23",17:26,Day," 3057.48",    2.65
"202304SH","  110.00","   90.00","2023-04-06","2023-03-29","07:09",Day,  888.59,    4.25
"202304SH","  100.00","   90.00","2023-04-06","2023-03-29",14:19,Day, 3153.11,   24.91
"202304SH","   90.00","   90.00","2023-04-06","2023-03-29","20:19",Night, 2282.11,"   40.31"
"202304SH","  120.00","   90.00","2023-04-06","2023-03-29","00:54",Night, 2259.62,   22.99
"202304SH","   80.00","   90.00","2023-04-06","2023-03-30","02:30",Night,"    0.00","    0.00"
"202304SH","   70.00","   90.00","2023-04-06","2023-03-30","07:48",Day," 7438.08",   48.97
"202304SH","   53.00","   90.00","2023-04-06","2023-03-30",22:34,Night,28664.73,  113.76
"202304SH","   60.00","   90.00","2023-04-06","2023-03-30",17:17,Day,"    0.00","    0.00"
"202304SH","   45.00","   90.00","2023-04-06","2023-03-31","04:05",Night," 6069.05",   25.85
"202304SH","   35.00","   90.00","2023-04-06","2023-03-31",12:42,Day,"10713.79",   64.38
"202304SH","   30.00","   90.00","2023-04-06","2023-03-31",23:55,Night," 6203.79",   16.57
"202304SH","   28.00","   90.00","2023-04-06","2023-03-31",21:18,Night,"  983.00","    0.36"
"202304SH","   37.00","   90.00","2023-04-06","2023-03-31","08:48",Day,"16430.68",  273.41
"202304SH","   60.00","   80.00","2023-04-06","2023-04-06","06:22",Day, 6765.43,   13.26
"202304SH","   55.00","   80.00","2023-04-06","2023-04-06","02:42",Night,"    0.00","    0.00"
"202304SH","   70.00","   80.00","2023-04-06","2023-04-06","14:10",Day,"    0.00","    0.00"
"202304SH","   80.00","   80.00","2023-04-06","2023-04-06","20:06",Night,"    0.00","    0.00"
"202304SH","  100.00","   80.00","2023-04-06","2023-04-07","06:56",Day," 1815.40","   10.52"
"202304SH","   90.00","   80.00","2023-04-06","2023-04-07","01:50",Night, 4762.28,  138.64
"202304SH","   51.00","   80.00","2023-04-06","2023-04-15","18:09",Day,"  810.28",  278.45
